2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1667190850,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667190860,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667190870,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667190880,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.01
1667190890,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667190900,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667190910,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667190920,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667190930,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667190940,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667190950,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667190960,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667190970,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667190980,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667190990,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191000,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191010,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667191020,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191030,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191040,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667191050,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191060,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.01
1667191070,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191080,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191091,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.107,0.0,-0.02
1667191101,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191111,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191121,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.01
1667191131,58.2,26.2,0.0,0.107,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191141,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191151,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667191161,58.2,26.2,0.0,0.192,0.0,0.03,0.884,-0.192,0.0,-0.02
1667191171,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191181,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191191,58.2,26.2,0.0,0.299,0.0,0.02,0.884,-0.299,0.0,-0.02
1667191201,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191211,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.03
1667191221,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191231,58.2,26.2,0.0,0.107,0.0,0.03,0.88,-0.299,0.0,-0.03
1667191241,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191251,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.107,0.0,-0.02
1667191261,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191272,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667191282,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191292,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191302,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191312,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191322,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667191332,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191342,58.2,26.2,0.0,0.405,0.0,0.02,0.884,-0.192,0.0,-0.02
1667191352,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191362,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667191373,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191384,58.2,26.2,0.0,0.192,0.0,0.02,0.884,-0.192,0.0,-0.02
1667191395,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191405,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191415,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191425,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191435,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667191446,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667191456,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.03
1667191466,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667191476,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.107,0.0,-0.02
1667191486,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.03
1667191496,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191506,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191516,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191527,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667191537,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191547,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191557,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191567,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191577,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667191587,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191597,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667191608,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667191618,58.2,26.2,0.0,0.192,0.0,0.03,0.884,-0.299,0.0,-0.02
1667191628,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191638,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191648,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667191658,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191668,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191678,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191688,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191698,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191708,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191718,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191728,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191738,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191748,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.192,0.0,-0.02
1667191758,58.2,26.2,0.0,0.192,0.0,0.02,0.884,-0.192,0.0,-0.02
1667191768,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191778,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191788,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191798,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191808,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191818,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667191828,58.2,26.2,0.0,0.405,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191838,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191848,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667191858,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.03
1667191868,58.2,26.2,0.0,0.299,0.0,0.02,0.884,-0.192,0.0,-0.02
1667191879,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667191890,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667191900,58.2,26.2,0.0,0.299,0.0,0.02,0.884,-0.192,0.0,-0.03
1667191910,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191921,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.107,0.0,-0.02
1667191931,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191941,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667191952,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191963,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667191973,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191983,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667191994,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667192005,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192016,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192026,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.03
1667192036,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192047,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192057,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192067,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192077,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192087,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192097,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192107,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192117,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192127,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192137,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667192148,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192159,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192169,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192179,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192190,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192200,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192210,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192220,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192230,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.03
1667192240,58.2,26.2,0.0,0.192,0.0,0.02,0.884,-0.192,0.0,-0.01
1667192250,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192260,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192270,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192280,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192290,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.01
1667192300,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192310,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192320,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192331,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192341,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192351,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192361,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667192371,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192381,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192392,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192402,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.03
1667192412,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192422,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192432,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667192442,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192452,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.03
1667192462,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.107,0.0,-0.02
1667192472,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192482,58.2,26.2,0.0,0.192,0.0,0.03,0.884,-0.192,0.0,-0.02
1667192493,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192503,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192513,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192524,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192535,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192546,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192556,58.2,26.2,0.0,0.299,0.0,0.02,0.884,-0.192,0.0,-0.02
1667192566,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192576,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192586,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667192596,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.107,0.0,-0.02
1667192606,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192617,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192627,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667192637,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667192647,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192657,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192667,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192677,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192687,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.107,0.0,-0.02
1667192697,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192707,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192717,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667192727,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192737,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192747,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667192758,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192768,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192778,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192789,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192799,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667192809,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192819,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667192829,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192839,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667192849,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192859,58.2,26.2,0.0,0.192,0.0,0.02,0.884,-0.192,0.0,-0.02
1667192869,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.192,0.0,-0.02
1667192879,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192889,58.2,26.2,0.0,0.299,0.0,0.02,0.884,-0.299,0.0,-0.02
1667192899,58.2,26.2,0.0,0.192,0.0,0.03,0.884,-0.192,0.0,-0.02
1667192909,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667192919,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192929,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.299,0.0,-0.02
1667192939,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667192949,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667192959,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192969,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192979,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667192989,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193000,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193010,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.03
1667193020,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193030,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193040,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193050,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193061,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667193071,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193081,58.2,26.2,0.0,0.299,0.0,0.03,0.884,-0.192,0.0,-0.02
1667193091,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193101,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193112,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.299,0.0,-0.02
1667193123,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193133,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193143,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193153,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193163,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193173,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193183,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193193,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193203,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.192,0.0,-0.03
1667193213,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193223,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193234,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193245,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193255,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193265,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193275,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.01
1667193285,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.03
1667193296,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.03
1667193306,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.01
1667193316,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193326,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667193336,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193346,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193356,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193366,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193376,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193386,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193396,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193407,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193417,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193427,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193437,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193447,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193457,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193467,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193477,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193487,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193497,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193508,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193518,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193528,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193539,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193549,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667193559,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193569,58.2,26.2,0.0,0.299,0.0,0.02,0.88,-0.107,0.0,-0.02
1667193579,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193589,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667193599,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.03
1667193609,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193619,58.2,26.2,0.0,0.192,0.0,0.01,0.88,-0.107,0.0,-0.02
1667193629,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193639,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.03
1667193649,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193659,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193669,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193679,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.01
1667193689,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193699,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667193709,58.2,26.2,0.0,0.299,0.0,0.03,0.88,-0.107,0.0,-0.03
1667193719,58.2,26.2,0.0,0.299,0.0,0.01,0.88,-0.192,0.0,-0.02
1667193729,58.2,26.2,0.0,0.107,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193739,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
1667193749,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.192,0.0,-0.02
1667193759,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.299,0.0,-0.02
1667193769,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193779,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.03
1667193789,58.2,26.2,0.0,0.192,0.0,0.03,0.88,-0.299,0.0,-0.02
1667193799,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193809,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.02
1667193819,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.192,0.0,-0.03
1667193829,58.2,26.2,0.0,0.192,0.0,0.02,0.88,-0.107,0.0,-0.02
